secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
120,81,138,0.88497,26.1,0,117,32.2,3.23559534,39.38572391,0,1.63563,14,0,53,0,0,0,0,0,0,0,0
121,80,138,0.89221,26.1,0,114,32.4,3.23555804,39.38578242,0,1.6379,14,0,49,0,0,0,0,0,0,0,0
122,79,137,0.89907,26.1,0,134,32.4,3.23551370,39.38583438,0,1.36505,14,0,59,0,0,0,0,0,0,0,0
123,76,136,0.90567,24.3864,0,52,32.8,3.23545712,39.38587503,0,1.97111,14,0,63,0,0,0,0,0,0,0,0
124,51,135,0.91192,23.112,0,96,32.8,3.23539082,39.38590102,0,1.69333,14,0,58,0,0,0,0,0,0,0,0
125,80,134,0.91805,23.0436,0,249,33,3.23531781,39.38590110,0,2.0196,14,0,48,0,0,0,0,0,0,0,0
126,84,134,0.92475,23.112,0,179,33,3.23524682,39.38587436,0,1.74712,14,0,61,0,0,0,0,0,0,0,0
127,85,133,0.93226,26.7372,0,240,33,3.23518236,39.38582826,0,1.47277,14,0,61,0,0,0,0,0,0,0,0
128,89,133,0.94013,26.1,0,279,33.2,3.23512335,39.38577412,0,1.7269,14,0,50,0,0,0,0,0,0,0,0
129,95,134,0.94855,28.62,0,220,33.2,3.23506334,39.38571435,0,1.4627,14,0,53,0,0,0,0,0,0,0,0
130,93,134,0.95724,29.9304,0,163,33.2,3.23499997,39.38565342,0,1.4627,14,0,53,0,0,0,0,0,0,0,0
131,89,135,0.96623,31.3416,0,145,33.2,3.23493342,39.38559106,0,1.18645,14,0,56,0,0,0,0,0,0,0,0
132,89,134,0.97522,31.7448,0,106,33.2,3.23486469,39.38552995,0,1.18645,14,0,51,0,0,0,0,0,0,0,0
133,74,134,0.98435,32.2452,0,69,33.2,3.23479344,39.38546901,0,0.580394,14,0,51,0,0,0,0,0,0,0,0
134,86,134,0.99356,32.2452,0,220,33.2,3.23472563,39.38540498,0,0.580394,14,0,56,0,0,0,0,0,0,0,0
135,86,133,1.00258,31.3416,0,189,33,3.23466101,39.38534102,0,0.0324001,14,0,49,0,0,0,0,0,0,0,0
136,88,132,1.01188,31.7448,0,169,32.8,3.23459630,39.38527397,0,-0.182654,14,0,50,0,0,0,0,0,0,0,0
137,88,131,1.02135,31.878,0,155,32.6,3.23453142,39.38520507,0,-0.393847,14,0,50,0,0,0,0,0,0,0,0
138,88,130,1.03094,32.2452,0,62,32.4,3.23446563,39.38513542,0,-0.856527,14,0,59,0,0,0,0,0,0,0,0
139,85,130,1.04062,32.3136,0,62,32.2,3.23440000,39.38506459,0,-1.06314,14,0,97,0,0,0,0,0,0,0,0
140,79,129,1.05028,32.6844,0,115,32.2,3.23433210,39.38499544,0,-1.06314,14,0,45,0,0,0,0,0,0,0,0
141,83,129,1.06003,33.0876,0,32,32,3.23426480,39.38492478,0,-1.26827,14,0,96,0,0,0,0,0,0,0,0
142,69,129,1.07007,33.5556,0,26,32,3.23419506,39.38485228,0,-1.26827,14,0,5,0,0,0,0,0,0,0,0
143,79,129,1.08015,34.0596,0,31,31.8,3.23412641,39.38477885,0,-1.46668,14,0,96,0,0,0,0,0,0,0,0
144,85,127,1.09029,34.1964,0,124,31.8,3.23405785,39.38470459,0,-1.46668,14,0,49,0,0,0,0,0,0,0,0
145,79,125,1.10082,36.7812,0,2,31.6,3.23398585,39.38462789,0,-1.43488,14,0,49,0,0,0,0,0,0,0,0
146,79,124,1.11144,37.7892,0,67,31.2,3.23391318,39.38455061,0,-1.59648,14,0,49,0,0,0,0,0,0,0,0
147,74,123,1.1222,37.8216,0,67,31,3.23383975,39.38447224,0,-1.57116,14,0,40,0,0,0,0,0,0,0,0
148,74,124,1.13319,38.3616,0,14,30.8,3.23376565,39.38439169,0,-1.54459,14,0,54,0,0,0,0,0,0,0,0
149,59,124,1.1443,39.6036,0,14,30.6,3.23369114,39.38430997,0,-1.518,14,0,100,0,0,0,0,0,0,0,0
150,39,124,1.15574,40.374,0,18,30.2,3.23361361,39.38422631,0,-1.86765,14,0,6,0,0,0,0,0,0,0,0
151,88,123,1.16726,40.5756,0,149,30,3.23353431,39.38414275,0,-1.83613,14,0,6,0,0,0,0,0,0,0,0
152,88,122,1.17908,42.156,0,2,29.6,3.23345267,39.38405717,0,-2.17454,14,0,41,0,0,0,0,0,0,0,0
153,0,119,1.19089,42.156,0,2,29,3.23337045,39.38397209,0,-2.48417,14,0,-255,0,0,0,0,0,0,0,0
154,22,118,1.20272,41.922,0,2,28.8,3.23328789,39.38388693,0,-2.65323,14,0,100,0,0,0,0,0,0,0,0
155,60,117,1.21439,40.5756,0,109,28.6,3.23320666,39.38380286,0,-2.63468,14,0,51,0,0,0,0,0,0,0,0
156,89,116,1.22613,41.8212,0,50,28.4,3.23312385,39.38371879,0,-2.42839,14,0,98,0,0,0,0,0,0,0,0
157,66,116,1.23771,41.8212,0,3,28,3.23304397,39.38363489,0,-2.58794,14,0,98,0,0,0,0,0,0,0,0
158,87,116,1.24909,41.8212,0,196,27.8,3.23296493,39.38355283,0,-2.5817,14,0,46,0,0,0,0,0,0,0,0
159,91,117,1.26042,41.8212,0,133,27.2,3.23288899,39.38346943,0,-2.93125,14,0,54,0,0,0,0,0,0,0,0
160,79,117,1.27131,39.3336,0,100,26.6,3.23281632,39.38338921,0,-3.13257,14,0,97,0,0,0,0,0,0,0,0
161,85,117,1.2814,37.152,0,190,26.2,3.23275061,39.38331394,0,-3.35539,14,0,45,0,0,0,0,0,0,0,0
162,87,117,1.29104,34.5312,0,233,25.8,3.23268581,39.38324312,0,-3.43191,14,0,50,0,0,0,0,0,0,0,0
163,84,117,1.30011,33.0516,0,211,25.8,3.23262395,39.38317707,0,-2.92387,14,0,42,0,0,0,0,0,0,0,0
164,83,116,1.30876,31.4424,0,274,25.8,3.23256562,39.38311353,0,-2.75481,14,0,50,0,0,0,0,0,0,0,0
165,82,117,1.31708,30.3984,0,262,25.8,3.23250896,39.38305285,0,-2.58343,14,0,50,0,0,0,0,0,0,0,0
166,79,117,1.32494,29.1564,0,208,25.8,3.23245716,39.38299459,0,-2.41307,14,0,58,0,0,0,0,0,0,0,0
167,83,117,1.33249,28.0476,0,215,26,3.23240670,39.38293894,0,-1.80275,14,0,44,0,0,0,0,0,0,0,0
168,83,117,1.33998,27.1404,0,275,26.2,3.23235506,39.38288471,0,-1.35998,14,0,50,0,0,0,0,0,0,0,0
169,80,118,1.34722,26.4024,0,243,26.2,3.23230502,39.38283224,0,-0.830411,14,0,47,0,0,0,0,0,0,0,0
170,78,119,1.35423,25.6968,0,254,26.6,3.23225582,39.38278194,0,0.291167,14,0,52,0,0,0,0,0,0,0,0
171,77,120,1.36116,25.2252,0,278,27.2,3.23220964,39.38273082,0,1.5534,14,0,48,0,0,0,0,0,0,0,0
172,82,121,1.36794,24.3864,0,326,27.6,3.23216496,39.38268052,0,2.55831,14,0,55,0,0,0,0,0,0,0,0
173,84,122,1.37464,24.0516,0,227,28,3.23211936,39.38263166,0,3.15532,14,0,53,0,0,0,0,0,0,0,0
174,82,122,1.38123,23.9508,0,226,28.4,3.23207519,39.38258321,0,3.7623,14,0,49,0,0,0,0,0,0,0,0
175,80,123,1.38773,25.2252,0,300,28.8,3.23203169,39.38253535,0,4.37769,14,0,55,0,0,0,0,0,0,0,0
176,81,124,1.39406,24.3864,0,257,29,3.23198768,39.38248967,0,4.69364,14,0,50,0,0,0,0,0,0,0,0
177,81,125,1.40066,24.0516,0,285,29.2,3.23194184,39.38244197,0,4.73177,14,0,50,0,0,0,0,0,0,0,0
178,83,126,1.40747,24.0516,0,246,29.6,3.23189490,39.38239260,0,5.05212,14,0,53,0,0,0,0,0,0,0,0
179,84,126,1.41419,24.0516,0,230,29.8,3.23184905,39.38234374,0,5.34974,14,0,45,0,0,0,0,0,0,0,0
180,85,127,1.42084,24.0516,0,250,30.2,3.23180429,39.38229487,0,5.38063,14,0,56,0,0,0,0,0,0,0,0
181,87,128,1.42749,24.0516,0,205,30.2,3.23175852,39.38224659,0,4.51483,14,0,51,0,0,0,0,0,0,0,0
182,89,129,1.43451,24.0516,0,209,30.6,3.23171117,39.38219513,0,4.49466,14,0,54,0,0,0,0,0,0,0,0
183,90,129,1.44179,24.1848,0,181,30.8,3.23166247,39.38214157,0,4.17237,14,0,53,0,0,0,0,0,0,0,0
184,90,130,1.449,24.318,0,214,31,3.23161368,39.38208876,0,3.84278,14,0,50,0,0,0,0,0,0,0,0
185,85,131,1.45635,24.4188,0,169,31,3.23156574,39.38203394,0,3.2274,14,0,50,0,0,0,0,0,0,0,0
186,85,131,1.46379,24.9588,0,200,31.4,3.23151696,39.38197862,0,3.44908,14,0,50,0,0,0,0,0,0,0,0
187,86,132,1.47137,25.866,0,148,31.6,3.23146809,39.38192179,0,3.4099,14,0,51,0,0,0,0,0,0,0,0
188,87,132,1.47897,26.0676,0,167,31.6,3.23142040,39.38186429,0,2.82253,14,0,60,0,0,0,0,0,0,0,0
189,90,133,1.4868,26.604,0,178,31.6,3.23137220,39.38180445,0,2.52491,14,0,49,0,0,0,0,0,0,0,0
190,91,133,1.49458,26.9388,0,136,31.8,3.23132518,39.38174460,0,2.18047,14,0,55,0,0,0,0,0,0,0,0
191,94,134,1.50258,27.2412,0,151,31.8,3.23127338,39.38168475,0,2.18047,14,0,52,0,0,0,0,0,0,0,0
192,71,134,1.51097,27.5436,0,16,31.8,3.23121621,39.38162357,0,1.61067,14,0,52,0,0,0,0,0,0,0,0
193,76,134,1.51947,30.2652,0,146,32,3.23115553,39.38156322,0,1.57124,14,0,42,0,0,0,0,0,0,0,0
194,89,134,1.5281,30.7008,0,136,32,3.23109543,39.38150102,0,1.29385,14,0,49,0,0,0,0,0,0,0,0
195,89,134,1.53687,30.7368,0,143,32,3.23103240,39.38143891,0,1.29385,14,0,50,0,0,0,0,0,0,0,0
196,90,134,1.5459,29.9628,0,163,32,3.23096233,39.38137839,0,0.756216,14,0,51,0,0,0,0,0,0,0,0
197,90,134,1.55502,30.2652,0,78,32,3.23088597,39.38132140,0,0.492364,14,0,53,0,0,0,0,0,0,0,0
198,83,134,1.56428,30.7008,0,144,32,3.23080508,39.38126650,0,0.492364,14,0,49,0,0,0,0,0,0,0,0
199,94,134,1.57363,33.1524,0,235,32,3.23072143,39.38121285,0,0.492364,14,0,45,0,0,0,0,0,0,0,0
200,93,134,1.583,31.878,0,150,32,3.23063778,39.38115887,0,0.235294,14,0,51,0,0,0,0,0,0,0,0
201,78,133,1.59266,32.616,0,60,31.8,3.23055069,39.38110397,0,0.0282548,14,0,98,0,0,0,0,0,0,0,0
202,87,133,1.60237,33.0192,0,210,31.8,3.23046218,39.38104991,0,0.0282548,14,0,53,0,0,0,0,0,0,0,0
203,93,132,1.61206,33.1524,0,162,31.6,3.23037291,39.38099668,0,-0.413438,14,0,51,0,0,0,0,0,0,0,0
204,75,132,1.62011,33.8256,0,38,31.6,3.23029974,39.38095159,0,-0.413438,14,0,97,0,0,0,0,0,0,0,0
205,86,132,1.63223,34.398,0,148,31.4,3.23018943,39.38088395,0,-0.578454,14,0,50,0,0,0,0,0,0,0,0
206,94,132,1.64248,34.7328,0,122,31.4,3.23009715,39.38082569,0,-0.578454,14,0,48,0,0,0,0,0,0,0,0
207,94,131,1.65288,34.866,0,37,31.2,3.23000344,39.38076660,0,-0.770762,14,0,49,0,0,0,0,0,0,0,0
208,59,130,1.66137,35.64,0,37,31.2,3.22992649,39.38071874,0,-0.770762,14,0,49,0,0,0,0,0,0,0,0
209,71,129,1.67414,36.0756,0,44,31.2,3.22981065,39.38064699,0,-0.770762,14,0,45,0,0,0,0,0,0,0,0
210,77,128,1.68505,39.0312,0,121,31.2,3.22970973,39.38058756,0,-0.770762,14,0,49,0,0,0,0,0,0,0,0
211,99,127,1.69606,39.4344,0,160,31,3.22960169,39.38053434,0,-0.745376,14,0,50,0,0,0,0,0,0,0,0
212,99,127,1.70731,39.8052,0,16,30.6,3.22948560,39.38048782,0,-1.10093,14,0,50,0,0,0,0,0,0,0,0
213,68,127,1.71871,38.2932,0,16,30.4,3.22936541,39.38044499,0,-1.06997,14,0,100,0,0,0,0,0,0,0,0
214,68,126,1.72965,38.2932,0,0,29.8,3.22924798,39.38040735,0,-1.61842,14,0,100,0,0,0,0,0,0,0,0
